アフガニスタン,Afghanistan,4,AFG,AF,中東,ISO 3166-2:AF,
アルバニア,Albania,8,ALB,AL,東ヨーロッパ,ISO 3166-2:AL,
アルジェリア,Algeria,12,DZA,DZ,北アフリカ,ISO 3166-2:DZ,
アメリカ領サモア,American Samoa,16,ASM,AS,オセアニア,ISO 3166-2:AS,
アンドラ,Andorra,20,AND,AD,西ヨーロッパ,ISO 3166-2:AD,
アンゴラ,Angola,24,AGO,AO,南アフリカ,ISO 3166-2:AO,
アンギラ,Anguilla,660,AIA,AI,中央アメリカ,ISO 3166-2:AI,
南極,Antarctica,10,ATA,AQ,南極,ISO 3166-2:AQ,
アンティグア・バーブーダ,Antigua and Barbuda,28,ATG,AG,中央アメリカ,ISO 3166-2:AG,
アルゼンチン,Argentina,32,ARG,AR,南アメリカ,ISO 3166-2:AR,
アルメニア,Armenia,51,ARM,AM,東ヨーロッパ,ISO 3166-2:AM,
アルバ,Aruba,533,ABW,AW,中央アメリカ,ISO 3166-2:AW,
オーストラリア,Australia,36,AUS,AU,オセアニア,ISO 3166-2:AU,
オーストリア,Austria,40,AUT,AT,東ヨーロッパ,ISO 3166-2:AT,
アゼルバイジャン,Azerbaijan,31,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ,
バハマ,Bahamas,44,BHS,BS,中央アメリカ,ISO 3166-2:BS,
バーレーン,Bahrain,48,BHR,BH,中東,ISO 3166-2:BH,
バングラデシュ,Bangladesh,50,BGD,BD,南アジア,ISO 3166-2:BD,
バルバドス,Barbados,52,BRB,BB,中央アメリカ,ISO 3166-2:BB,
ベラルーシ,Belarus,112,BLR,BY,東ヨーロッパ,ISO 3166-2:BY,
ベルギー,Belgium,56,BEL,BE,西ヨーロッパ,ISO 3166-2:BE,
ベリーズ,Belize,84,BLZ,BZ,中央アメリカ,ISO 3166-2:BZ,
ベナン,Benin,204,BEN,BJ,西アフリカ,ISO 3166-2:BJ,
バミューダ,Bermuda,60,BMU,BM,中央アメリカ,ISO 3166-2:BM,
ブータン,Bhutan,64,BTN,BT,南アジア,ISO 3166-2:BT,
ボリビア多民族国,"Bolivia, Plurinational State of",68,BOL,BO,南アメリカ,ISO 3166-2:BO,
ボネール、シント・ユースタティウスおよびサバ,"Bonaire, Saint Eustatius and Saba",535,BES,BQ,中央アメリカ,ISO 3166-2:BQ,
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,70,BIH,BA,東ヨーロッパ,ISO 3166-2:BA,
ボツワナ,Botswana,72,BWA,BW,南アフリカ,ISO 3166-2:BW,
ブーベ島,Bouvet Island,74,BVT,BV,南極,ISO 3166-2:BV,
ブラジル,Brazil,76,BRA,BR,南アメリカ,ISO 3166-2:BR,
イギリス領インド洋地域,British Indian Ocean Territory,86,IOT,IO,インド洋地域,ISO 3166-2:IO,
ブルネイ・ダルサラーム,Brunei Darussalam,96,BRN,BN,東南アジア,ISO 3166-2:BN,
ブルガリア,Bulgaria,100,BGR,BG,東ヨーロッパ,ISO 3166-2:BG,
ブルキナファソ,Burkina Faso,854,BFA,BF,西アフリカ,ISO 3166-2:BF,
ブルンジ,Burundi,108,BDI,BI,中央アフリカ,ISO 3166-2:BI,
カンボジア,Cambodia,116,KHM,KH,東南アジア,ISO 3166-2:KH,
カメルーン,Cameroon,120,CMR,CM,中央アフリカ,ISO 3166-2:CM,
カナダ,Canada,124,CAN,CA,北アメリカ,ISO 3166-2:CA,
カーボベルデ,Cape Verde,132,CPV,CV,西アフリカ,ISO 3166-2:CV,
ケイマン諸島,Cayman Islands,136,CYM,KY,中央アメリカ,ISO 3166-2:KY,
中央アフリカ共和国,Central African Republic,140,CAF,CF,中央アフリカ,ISO 3166-2:CF,
チャド,Chad,148,TCD,TD,中央アフリカ,ISO 3166-2:TD,
チリ,Chile,152,CHL,CL,南アメリカ,ISO 3166-2:CL,
中華人民共和国,China,156,CHN,CN,東アジア,ISO 3166-2:CN,
クリスマス島,Christmas Island,162,CXR,CX,オセアニア,ISO 3166-2:CX,
ココス（キーリング）諸島,Cocos (Keeling) Islands,166,CCK,CC,インド洋地域,ISO 3166-2:CC,
コロンビア,Colombia,170,COL,CO,南アメリカ,ISO 3166-2:CO,
コモロ,Comoros,174,COM,KM,インド洋地域,ISO 3166-2:KM,
コンゴ共和国,Congo,178,COG,CG,中央アフリカ,ISO 3166-2:CG,
コンゴ民主共和国,"Congo, the Democratic Republic of the",180,COD,CD,中央アフリカ,ISO 3166-2:CD,
クック諸島,Cook Islands,184,COK,CK,オセアニア,ISO 3166-2:CK,
コスタリカ,Costa Rica,188,CRI,CR,中央アメリカ,ISO 3166-2:CR,
クロアチア,Croatia,191,HRV,HR,東ヨーロッパ,ISO 3166-2:HR,
キューバ,Cuba,192,CUB,CU,中央アメリカ,ISO 3166-2:CU,
キュラソー,Cura?ao,531,CUW,CW,中央アメリカ,ISO 3166-2:CW,
キプロス,Cyprus,196,CYP,CY,地中海地域,ISO 3166-2:CY,
チェコ,Czechia,203,CZE,CZ,東ヨーロッパ,ISO 3166-2:CZ,
コートジボワール,C?te d'Ivoire,384,CIV,CI,西アフリカ,ISO 3166-2:CI,
デンマーク,Denmark,208,DNK,DK,北ヨーロッパ,ISO 3166-2:DK,
ジブチ,Djibouti,262,DJI,DJ,東アフリカ,ISO 3166-2:DJ,
ドミニカ国,Dominica,212,DMA,DM,中央アメリカ,ISO 3166-2:DM,
ドミニカ共和国,Dominican Republic,214,DOM,DO,中央アメリカ,ISO 3166-2:DO,
エクアドル,Ecuador,218,ECU,EC,南アメリカ,ISO 3166-2:EC,
エジプト,Egypt,818,EGY,EG,北アフリカ,ISO 3166-2:EG,
エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ISO 3166-2:SV,
赤道ギニア,Equatorial Guinea,226,GNQ,GQ,中央アフリカ,ISO 3166-2:GQ,
エリトリア,Eritrea,232,ERI,ER,東アフリカ,ISO 3166-2:ER,
エストニア,Estonia,233,EST,EE,東ヨーロッパ,ISO 3166-2:EE,
エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ISO 3166-2:ET,
フォークランド（マルビナス）諸島,Falkland Islands (Malvinas),238,FLK,FK,南アメリカ,ISO 3166-2:FK,
フェロー諸島,Faroe Islands,234,FRO,FO,北ヨーロッパ,ISO 3166-2:FO,
フィジー,Fiji,242,FJI,FJ,オセアニア,ISO 3166-2:FJ,
フィンランド,Finland,246,FIN,FI,北ヨーロッパ,ISO 3166-2:FI,
フランス,France,250,FRA,FR,西ヨーロッパ,ISO 3166-2:FR,
フランス領ギアナ,French Guiana,254,GUF,GF,南アメリカ,ISO 3166-2:GF,
フランス領ポリネシア,French Polynesia,258,PYF,PF,オセアニア,ISO 3166-2:PF,
フランス領南方・南極地域,French Southern Territories,260,ATF,TF,インド洋地域,ISO 3166-2:TF,
ガボン,Gabon,266,GAB,GA,中央アフリカ,ISO 3166-2:GA,
ガンビア,Gambia,270,GMB,GM,西アフリカ,ISO 3166-2:GM,
ジョージア,Georgia,268,GEO,GE,東ヨーロッパ,ISO 3166-2:GE,
ドイツ,Germany,276,DEU,DE,西ヨーロッパ,ISO 3166-2:DE,
ガーナ,Ghana,288,GHA,GH,西アフリカ,ISO 3166-2:GH,
ジブラルタル,Gibraltar,292,GIB,GI,西ヨーロッパ,ISO 3166-2:GI,
ギリシャ,Greece,300,GRC,GR,西ヨーロッパ,ISO 3166-2:GR,
グリーンランド,Greenland,304,GRL,GL,北ヨーロッパ,ISO 3166-2:GL,
グレナダ,Grenada,308,GRD,GD,中央アメリカ,ISO 3166-2:GD,
グアドループ,Guadeloupe,312,GLP,GP,中央アメリカ,ISO 3166-2:GP,
グアム,Guam,316,GUM,GU,オセアニア,ISO 3166-2:GU,
グアテマラ,Guatemala,320,GTM,GT,中央アメリカ,ISO 3166-2:GT,
ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG,
ギニア,Guinea,324,GIN,GN,西アフリカ,ISO 3166-2:GN,
ギニアビサウ,Guinea-Bissau,624,GNB,GW,西アフリカ,ISO 3166-2:GW,
ガイアナ,Guyana,328,GUY,GY,南アメリカ,ISO 3166-2:GY,
ハイチ,Haiti,332,HTI,HT,中央アメリカ,ISO 3166-2:HT,
ハード島とマクドナルド諸島,Heard Island and McDonald Islands,334,HMD,HM,インド洋地域,ISO 3166-2:HM,
バチカン市国,Holy See (Vatican City State),336,VAT,VA,西ヨーロッパ,ISO 3166-2:VA,
ホンジュラス,Honduras,340,HND,HN,中央アメリカ,ISO 3166-2:HN,
香港,Hong Kong,344,HKG,HK,東アジア,ISO 3166-2:HK,
ハンガリー,Hungary,348,HUN,HU,東ヨーロッパ,ISO 3166-2:HU,
アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS,
インド,India,356,IND,IN,南アジア,ISO 3166-2:IN,
インドネシア,Indonesia,360,IDN,ID,東南アジア,ISO 3166-2:ID,
イラン・イスラム共和国,"Iran, Islamic Republic of",364,IRN,IR,中東,ISO 3166-2:IR,
イラク,Iraq,368,IRQ,IQ,中東,ISO 3166-2:IQ,
アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE,
マン島,Isle of Man,833,IMN,IM,西ヨーロッパ,ISO 3166-2:IM,
イスラエル,Israel,376,ISR,IL,中東,ISO 3166-2:IL,
イタリア,Italy,380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT,
ジャマイカ,Jamaica,388,JAM,JM,中央アメリカ,ISO 3166-2:JM,
日本,Japan,392,JPN,JP,東アジア,ISO 3166-2:JP,
ジャージー,Jersey,832,JEY,JE,西ヨーロッパ,ISO 3166-2:JE,
ヨルダン,Jordan,400,JOR,JO,中東,ISO 3166-2:JO,
カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,ISO 3166-2:KZ,
ケニア,Kenya,404,KEN,KE,東アフリカ,ISO 3166-2:KE,
キリバス,Kiribati,296,KIR,KI,オセアニア,ISO 3166-2:KI,
朝鮮民主主義人民共和国,"Korea, Democratic People's Republic of",408,PRK,KP,東アジア,ISO 3166-2:KP,
大韓民国,"Korea, Republic of",410,KOR,KR,東アジア,ISO 3166-2:KR,
クウェート,Kuwait,414,KWT,KW,中東,ISO 3166-2:KW,
キルギス,Kyrgyzstan,417,KGZ,KG,中央アジア,ISO 3166-2:KG,
ラオス人民民主共和国,Lao People's Democratic Republic,418,LAO,LA,東南アジア,ISO 3166-2:LA,
ラトビア,Latvia,428,LVA,LV,東ヨーロッパ,ISO 3166-2:LV,
レバノン,Lebanon,422,LBN,LB,中東,ISO 3166-2:LB,
レソト,Lesotho,426,LSO,LS,南アフリカ,ISO 3166-2:LS,
リベリア,Liberia,430,LBR,LR,西アフリカ,ISO 3166-2:LR,
リビア,Libya,434,LBY,LY,北アフリカ,ISO 3166-2:LY,
リヒテンシュタイン,Liechtenstein,438,LIE,LI,西ヨーロッパ,ISO 3166-2:LI,
リトアニア,Lithuania,440,LTU,LT,東ヨーロッパ,ISO 3166-2:LT,
ルクセンブルク,Luxembourg,442,LUX,LU,西ヨーロッパ,ISO 3166-2:LU,
マカオ,Macau,446,MAC,MO,東アジア,ISO 3166-2:MO,
マケドニア旧ユーゴスラビア共和国,"Macedonia, the former Yugoslav Republic of",807,MKD,MK,東ヨーロッパ,ISO 3166-2:MK,
マダガスカル,Madagascar,450,MDG,MG,インド洋地域,ISO 3166-2:MG,
マラウイ,Malawi,454,MWI,MW,南アフリカ,ISO 3166-2:MW,
マレーシア,Malaysia,458,MYS,MY,東南アジア,ISO 3166-2:MY,
モルディブ,Maldives,462,MDV,MV,インド洋地域,ISO 3166-2:MV,
マリ,Mali,466,MLI,ML,西アフリカ,ISO 3166-2:ML,
マルタ,Malta,470,MLT,MT,地中海地域,ISO 3166-2:MT,
マーシャル諸島,Marshall Islands,584,MHL,MH,オセアニア,ISO 3166-2:MH,
マルティニーク,Martinique,474,MTQ,MQ,中央アメリカ,ISO 3166-2:MQ,
モーリタニア,Mauritania,478,MRT,MR,西アフリカ,ISO 3166-2:MR,
モーリシャス,Mauritius,480,MUS,MU,南アフリカ,ISO 3166-2:MU,
マヨット,Mayotte,175,MYT,YT,インド洋地域,ISO 3166-2:YT,
メキシコ,Mexico,484,MEX,MX,中央アメリカ,ISO 3166-2:MX,
ミクロネシア連邦,"Micronesia, Federated States of",583,FSM,FM,オセアニア,ISO 3166-2:FM,
モルドバ共和国,"Moldova, Republic of",498,MDA,MD,東ヨーロッパ,ISO 3166-2:MD,
モナコ,Monaco,492,MCO,MC,西ヨーロッパ,ISO 3166-2:MC,
モンゴル,Mongolia,496,MNG,MN,東アジア,ISO 3166-2:MN,
モンテネグロ,Montenegro,499,MNE,ME,東ヨーロッパ,ISO 3166-2:ME,
モントセラト,Montserrat,500,MSR,MS,中央アメリカ,ISO 3166-2:MS,
モロッコ,Morocco,504,MAR,MA,北アフリカ,ISO 3166-2:MA,
モザンビーク,Mozambique,508,MOZ,MZ,南アフリカ,ISO 3166-2:MZ,
ミャンマー,Myanmar,104,MMR,MM,東南アジア,ISO 3166-2:MM,
ナミビア,Namibia,516,NAM,NA,南アフリカ,ISO 3166-2:NA,
ナウル,Nauru,520,NRU,NR,オセアニア,ISO 3166-2:NR,
ネパール,Nepal,524,NPL,NP,南アジア,ISO 3166-2:NP,
オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL,
ニューカレドニア,New Caledonia,540,NCL,NC,オセアニア,ISO 3166-2:NC,
ニュージーランド,New Zealand,554,NZL,NZ,オセアニア,ISO 3166-2:NZ,
ニカラグア,Nicaragua,558,NIC,NI,中央アメリカ,ISO 3166-2:NI,
ニジェール,Niger,562,NER,NE,中央アフリカ,ISO 3166-2:NE,
ナイジェリア,Nigeria,566,NGA,NG,中央アフリカ,ISO 3166-2:NG,
ニウエ,Niue,570,NIU,NU,オセアニア,ISO 3166-2:NU,
ノーフォーク島,Norfolk Island,574,NFK,NF,オセアニア,ISO 3166-2:NF,
北マリアナ諸島,Northern Mariana Islands,580,MNP,MP,オセアニア,ISO 3166-2:MP,
ノルウェー,Norway,578,NOR,NO,北ヨーロッパ,ISO 3166-2:NO,
オマーン,Oman,512,OMN,OM,中東,ISO 3166-2:OM,
パキスタン,Pakistan,586,PAK,PK,南アジア,ISO 3166-2:PK,
パラオ,Palau,585,PLW,PW,オセアニア,ISO 3166-2:PW,
パレスチナ,"Palestinian Territory, Occupied",275,PSE,PS,中東,ISO 3166-2:PS,
パナマ,Panama,591,PAN,PA,中央アメリカ,ISO 3166-2:PA,
パプアニューギニア,Papua New Guinea,598,PNG,PG,オセアニア,ISO 3166-2:PG,
パラグアイ,Paraguay,600,PRY,PY,南アメリカ,ISO 3166-2:PY,
ペルー,Peru,604,PER,PE,南アメリカ,ISO 3166-2:PE,
フィリピン,Philippines,608,PHL,PH,東南アジア,ISO 3166-2:PH,
ピトケアン,Pitcairn,612,PCN,PN,オセアニア,ISO 3166-2:PN,
ポーランド,Poland,616,POL,PL,東ヨーロッパ,ISO 3166-2:PL,
ポルトガル,Portugal,620,PRT,PT,西ヨーロッパ,ISO 3166-2:PT,
プエルトリコ,Puerto Rico,630,PRI,PR,中央アメリカ,ISO 3166-2:PR,
カタール,Qatar,634,QAT,QA,中東,ISO 3166-2:QA,
ルーマニア,Romania,642,ROU,RO,東ヨーロッパ,ISO 3166-2:RO,
ロシア連邦,Russian Federation,643,RUS,RU,ロシア,ISO 3166-2:RU,
ルワンダ,Rwanda,646,RWA,RW,中央アフリカ,ISO 3166-2:RW,
レユニオン,R?union,638,REU,RE,インド洋地域,ISO 3166-2:RE,
サン・バルテルミー,Saint Barth?lemy,652,BLM,BL,中央アメリカ,ISO 3166-2:BL,
セントヘレナ・アセンションおよびトリスタンダクーニャ,"Saint Helena, Ascension and Tristan da Cunha",654,SHN,SH,西アフリカ,ISO 3166-2:SH,
セントクリストファー・ネイビス,Saint Kitts and Nevis,659,KNA,KN,中央アメリカ,ISO 3166-2:KN,
セントルシア,Saint Lucia,662,LCA,LC,中央アメリカ,ISO 3166-2:LC,
サン・マルタン（フランス領）,Saint Martin (French part),663,MAF,MF,中央アメリカ,ISO 3166-2:MF,
サンピエール島・ミクロン島,Saint Pierre and Miquelon,666,SPM,PM,北アメリカ,ISO 3166-2:PM,
セントビンセントおよびグレナディーン諸島,Saint Vincent and the Grenadines,670,VCT,VC,中央アメリカ,ISO 3166-2:VC,
サモア,Samoa,882,WSM,WS,オセアニア,ISO 3166-2:WS,
サンマリノ,San Marino,674,SMR,SM,西ヨーロッパ,ISO 3166-2:SM,
サントメ・プリンシペ,Sao Tome and Principe,678,STP,ST,中央アフリカ,ISO 3166-2:ST,
サウジアラビア,Saudi Arabia,682,SAU,SA,中東,ISO 3166-2:SA,
セネガル,Senegal,686,SEN,SN,西アフリカ,ISO 3166-2:SN,
セルビア,Serbia,688,SRB,RS,東ヨーロッパ,ISO 3166-2:RS,
セーシェル,Seychelles,690,SYC,SC,インド洋地域,ISO 3166-2:SC,
シエラレオネ,Sierra Leone,694,SLE,SL,西アフリカ,ISO 3166-2:SL,
